datetime,CO_GT,NO2_GT,T,RH
2004-09-16 08:00:00,4.1,81.0,20.4,72.8
2004-09-16 09:00:00,3.6,96.0,21.6,67.7
2004-09-16 10:00:00,2.5,96.0,22.9,59.1
2004-09-16 11:00:00,1.3,79.0,18.7,73.1
2004-09-16 12:00:00,1.7,95.0,21.1,58.3
2004-09-16 13:00:00,2.1,127.0,23.3,47.1
2004-09-16 14:00:00,1.7,102.0,22.9,47.9
2004-09-16 15:00:00,1.9,107.0,23.3,46.2
2004-09-16 16:00:00,2.3,110.0,23.7,45.4
2004-09-16 17:00:00,3.3,124.0,23.8,46.1
2004-09-16 18:00:00,3.5,113.0,23.0,49.3
2004-09-16 19:00:00,3.6,104.0,21.9,53.1
2004-09-16 20:00:00,2.9,117.0,21.3,54.8
2004-09-16 21:00:00,2.0,94.0,21.2,55.2
2004-09-16 22:00:00,1.9,94.0,21.4,54.8
2004-09-16 23:00:00,1.5,94.0,20.8,57.2
2004-09-17 00:00:00,1.1,109.0,21.3,55.8
2004-09-17 01:00:00,0.8,72.0,21.4,52.1
2004-09-17 02:00:00,0.5,40.0,20.6,56.6
2004-09-17 03:00:00,0.4,40.0,20.0,59.1
2004-09-17 04:00:00,0.3,23.0,19.7,61.9
2004-09-17 05:00:00,0.3,24.0,19.6,59.1
2004-09-17 06:00:00,0.5,41.0,19.8,56.7
2004-09-17 07:00:00,2.4,99.0,20.2,55.6
2004-09-17 08:00:00,2.2,91.0,19.7,57.8
2004-09-17 09:00:00,1.4,81.0,20.2,53.1
2004-09-17 10:00:00,1.6,95.0,22.0,47.0
2004-09-17 11:00:00,1.6,113.0,23.5,41.6
2004-09-17 12:00:00,1.6,89.0,22.8,41.8
2004-09-17 13:00:00,2.1,88.0,23.4,40.4
2004-09-17 14:00:00,1.1,81.0,23.2,42.8
2004-09-17 15:00:00,1.6,82.0,23.6,43.2
2004-09-17 16:00:00,2.4,115.0,23.9,40.8
2004-09-17 17:00:00,2.9,112.0,23.6,42.8
2004-09-17 18:00:00,2.7,116.0,23.2,43.3
2004-09-17 19:00:00,3.1,129.0,22.8,42.5
2004-09-17 20:00:00,2.2,110.0,22.3,42.2
2004-09-17 21:00:00,1.5,105.0,22.1,43.0
2004-09-17 22:00:00,1.2,90.0,22.2,42.7
2004-09-17 23:00:00,1.3,94.0,22.1,42.8
2004-09-18 00:00:00,1.4,96.0,22.1,43.5
2004-09-18 01:00:00,0.9,70.0,21.5,45.6
2004-09-18 02:00:00,0.7,57.0,21.1,44.5
2004-09-18 03:00:00,0.6,57.0,20.4,47.1
2004-09-18 04:00:00,0.6,45.0,20.6,45.9
2004-09-18 05:00:00,0.5,42.0,20.2,46.7
2004-09-18 06:00:00,0.8,71.0,20.1,47.8
2004-09-18 07:00:00,1.2,82.0,20.0,50.7
2004-09-18 08:00:00,1.1,81.0,20.7,49.7
2004-09-18 09:00:00,1.6,89.0,24.3,39.5
2004-09-18 10:00:00,1.4,83.0,25.4,34.8
2004-09-18 11:00:00,1.2,82.0,26.6,30.7
2004-09-18 12:00:00,1.4,78.0,27.7,28.1
2004-09-18 13:00:00,1.6,79.0,27.6,28.7
2004-09-18 14:00:00,1.1,78.0,27.6,29.2
2004-09-18 15:00:00,1.1,73.0,28.1,28.6
2004-09-18 16:00:00,1.3,73.0,29.1,26.8
2004-09-18 17:00:00,1.5,100.0,28.4,28.3
2004-09-18 18:00:00,2.0,122.0,26.6,32.1
2004-09-18 19:00:00,2.4,132.0,25.3,35.3
2004-09-18 20:00:00,2.0,116.0,24.7,37.1
2004-09-18 21:00:00,1.5,109.0,23.5,40.6
2004-09-18 22:00:00,1.7,109.0,22.8,43.4
2004-09-18 23:00:00,2.5,116.0,22.2,47.9
2004-09-19 00:00:00,2.2,104.0,21.3,50.5
2004-09-19 01:00:00,1.4,81.0,20.6,53.2
2004-09-19 02:00:00,1.2,64.0,19.6,56.6
2004-09-19 03:00:00,1.2,64.0,18.8,59.8
2004-09-19 04:00:00,0.9,54.0,18.8,59.5
2004-09-19 05:00:00,0.5,35.0,19.3,57.0
2004-09-19 06:00:00,0.6,44.0,18.2,60.8
2004-09-19 07:00:00,1.0,62.0,16.8,66.8
2004-09-19 08:00:00,1.3,68.0,18.6,60.0
2004-09-19 09:00:00,1.7,85.0,22.2,48.0
2004-09-19 10:00:00,2.2,110.0,26.5,35.7
2004-09-19 11:00:00,2.1,115.0,30.0,28.5
2004-09-19 12:00:00,2.2,129.0,32.2,24.7
2004-09-19 13:00:00,2.0,106.0,29.6,28.6
2004-09-19 14:00:00,2.0,87.0,29.8,28.5
2004-09-19 15:00:00,1.2,70.0,31.1,26.1
2004-09-19 16:00:00,1.8,106.0,34.6,22.4
2004-09-19 17:00:00,4.3,151.0,33.2,25.4
2004-09-19 18:00:00,3.8,179.0,30.0,31.4
2004-09-19 19:00:00,4.4,188.0,27.5,38.1
2004-09-19 20:00:00,3.8,187.0,26.2,42.5
2004-09-19 21:00:00,1.9,121.0,24.7,46.4
2004-09-19 22:00:00,1.7,99.0,23.6,50.0
2004-09-19 23:00:00,1.8,100.0,22.7,53.6
2004-09-20 00:00:00,1.1,79.0,22.7,53.8
2004-09-20 01:00:00,0.8,57.0,22.8,53.0
2004-09-20 02:00:00,0.7,43.0,21.4,57.6
2004-09-20 03:00:00,0.6,43.0,19.9,62.3
2004-09-20 04:00:00,0.5,50.0,19.5,63.5
2004-09-20 05:00:00,0.5,47.0,20.2,60.8
2004-09-20 06:00:00,0.9,60.0,19.4,63.5
2004-09-20 07:00:00,3.5,91.0,18.7,65.6
2004-09-20 08:00:00,3.5,91.0,20.1,60.6
2004-09-20 09:00:00,5.7,159.0,23.5,49.7
2004-09-20 10:00:00,3.5,173.0,26.4,41.9
2004-09-20 11:00:00,3.7,174.0,29.9,34.0
2004-09-20 12:00:00,3.1,165.0,31.5,30.8
2004-09-20 13:00:00,3.0,136.0,30.2,30.2
2004-09-20 14:00:00,2.6,125.0,30.5,29.3
2004-09-20 15:00:00,2.4,122.0,31.8,27.4
2004-09-20 16:00:00,2.6,124.0,34.3,23.2
2004-09-20 17:00:00,5.0,184.0,34.1,23.0
2004-09-20 18:00:00,5.6,200.0,30.5,29.2
2004-09-20 19:00:00,6.5,225.0,28.1,32.4
2004-09-20 20:00:00,4.1,168.0,26.5,31.7
2004-09-20 21:00:00,2.1,118.0,24.8,33.7
2004-09-20 22:00:00,2.0,115.0,23.9,38.1
2004-09-20 23:00:00,1.4,94.0,23.0,43.0
2004-09-21 00:00:00,0.8,62.0,23.5,44.7
2004-09-21 01:00:00,0.8,68.0,22.3,47.7
2004-09-21 02:00:00,0.6,50.0,22.1,49.8
2004-09-21 03:00:00,0.5,50.0,21.8,51.4
2004-09-21 04:00:00,0.4,36.0,20.8,55.9
2004-09-21 05:00:00,0.6,53.0,18.8,63.0
2004-09-21 06:00:00,1.4,79.0,18.3,65.5
2004-09-21 07:00:00,5.6,133.0,18.2,66.1
2004-09-21 08:00:00,7.3,148.0,19.6,60.7
2004-09-21 09:00:00,5.3,161.0,22.6,51.4
2004-09-21 10:00:00,4.4,191.0,25.8,44.2
2004-09-21 11:00:00,3.1,158.0,28.5,39.0
2004-09-21 12:00:00,3.3,157.0,30.1,35.1
2004-09-21 13:00:00,3.8,188.0,29.4,36.4
2004-09-21 14:00:00,2.3,143.0,29.2,37.9
2004-09-21 15:00:00,2.6,152.0,30.5,34.9
2004-09-21 16:00:00,3.2,168.0,31.5,31.4
2004-09-21 17:00:00,5.0,205.0,31.2,31.4
2004-09-21 18:00:00,5.6,204.0,28.5,37.2
2004-09-21 19:00:00,5.4,210.0,26.7,42.3
2004-09-21 20:00:00,4.4,173.0,24.8,49.0
2004-09-21 21:00:00,2.4,123.0,23.6,53.6
2004-09-21 22:00:00,1.5,92.0,23.0,55.8
2004-09-21 23:00:00,1.3,77.0,22.1,58.4
2004-09-22 00:00:00,1.1,74.0,22.6,56.3
2004-09-22 01:00:00,1.0,74.0,21.0,61.3
2004-09-22 02:00:00,0.6,47.0,23.0,54.0
2004-09-22 03:00:00,0.5,47.0,19.8,65.3
2004-09-22 04:00:00,0.6,44.0,18.3,70.8
2004-09-22 05:00:00,0.8,69.0,18.1,72.5
2004-09-22 06:00:00,1.5,79.0,18.3,71.0
2004-09-22 07:00:00,4.1,108.0,18.5,68.9
2004-09-22 08:00:00,5.5,119.0,20.1,62.7
2004-09-22 09:00:00,5.5,165.0,23.5,52.0
2004-09-22 10:00:00,3.7,172.0,26.8,42.7
2004-09-22 11:00:00,3.3,180.0,29.1,36.7
2004-09-22 12:00:00,2.5,130.0,30.8,32.0
2004-09-22 13:00:00,2.6,120.0,27.9,37.0
2004-09-22 14:00:00,2.2,117.0,28.5,37.3
2004-09-22 15:00:00,2.6,141.0,30.2,32.9
2004-09-22 16:00:00,2.9,151.0,32.9,27.7
2004-09-22 17:00:00,5.0,218.0,32.2,28.8
2004-09-22 18:00:00,5.1,213.0,28.8,39.0
2004-09-22 19:00:00,5.2,194.0,26.7,43.3
2004-09-22 20:00:00,3.8,167.0,24.6,54.0
2004-09-22 21:00:00,2.2,115.0,23.4,59.9
2004-09-22 22:00:00,2.1,98.0,22.5,62.6
2004-09-22 23:00:00,1.8,93.0,22.9,62.0
2004-09-23 00:00:00,1.6,87.0,22.2,64.9
2004-09-23 01:00:00,1.4,71.0,21.4,68.5
2004-09-23 02:00:00,0.8,49.0,22.2,63.0
2004-09-23 03:00:00,0.5,49.0,22.4,59.9
2004-09-23 04:00:00,0.5,44.0,21.1,63.8
2004-09-23 05:00:00,0.5,58.0,22.9,57.5
2004-09-23 06:00:00,0.9,66.0,21.3,63.2
2004-09-23 07:00:00,3.2,112.0,21.3,63.5
2004-09-23 08:00:00,2.8,104.0,23.7,54.4
2004-09-23 09:00:00,2.7,103.0,25.0,50.8
2004-09-23 10:00:00,2.4,118.0,26.3,48.1
2004-09-23 11:00:00,2.7,129.0,26.4,47.3
2004-09-23 12:00:00,2.8,127.0,29.3,39.5
2004-09-23 13:00:00,2.9,130.0,29.0,39.6
2004-09-23 14:00:00,2.6,130.0,29.8,38.0
2004-09-23 15:00:00,2.6,118.0,30.4,37.2
2004-09-23 16:00:00,3.2,146.0,31.5,34.9
2004-09-23 17:00:00,4.6,190.0,31.6,34.8
2004-09-23 18:00:00,4.9,189.0,29.0,40.5
2004-09-23 19:00:00,4.7,173.0,27.2,45.9
2004-09-23 20:00:00,3.3,148.0,26.2,48.7
2004-09-23 21:00:00,2.3,116.0,25.1,50.5
2004-09-23 22:00:00,2.1,109.0,24.1,50.7
2004-09-23 23:00:00,1.7,94.0,22.5,53.7
2004-09-24 00:00:00,1.0,64.0,22.7,53.7
2004-09-24 01:00:00,0.9,59.0,21.5,57.9
2004-09-24 02:00:00,0.7,64.0,22.3,55.8
2004-09-24 03:00:00,0.4,64.0,22.7,53.8
2004-09-24 04:00:00,0.4,52.0,21.1,59.9
2004-09-24 05:00:00,0.5,55.0,20.4,63.0
2004-09-24 06:00:00,1.3,83.0,20.8,62.2
2004-09-24 07:00:00,3.5,114.0,21.3,61.6
2004-09-24 08:00:00,5.5,137.0,21.9,60.2
2004-09-24 09:00:00,5.6,160.0,23.0,56.4
2004-09-24 10:00:00,3.4,138.0,25.1,49.5
2004-09-24 11:00:00,3.2,134.0,26.6,44.3
2004-09-24 12:00:00,3.7,143.0,26.2,46.0
2004-09-24 13:00:00,4.6,153.0,25.4,48.7
2004-09-24 14:00:00,4.2,145.0,25.6,48.3
2004-09-24 15:00:00,3.3,123.0,25.7,47.8
2004-09-24 16:00:00,2.7,96.0,24.9,49.2
2004-09-24 17:00:00,2.2,107.0,18.3,75.4
2004-09-24 18:00:00,2.8,119.0,16.3,73.9
2004-09-24 19:00:00,2.9,109.0,15.6,75.7
2004-09-24 20:00:00,2.0,107.0,15.4,76.6
2004-09-24 21:00:00,0.7,57.0,14.0,75.4
2004-09-24 22:00:00,0.6,60.0,14.9,60.5
2004-09-24 23:00:00,1.2,22.0,15.5,50.9
2004-09-25 00:00:00,1.2,2.0,15.6,50.0
2004-09-25 01:00:00,1.1,7.0,15.4,53.6
2004-09-25 02:00:00,0.6,8.0,15.4,53.9
2004-09-25 03:00:00,0.3,8.0,15.3,52.4
2004-09-25 04:00:00,0.3,27.0,15.3,53.1
2004-09-25 05:00:00,0.3,14.0,15.4,53.7
2004-09-25 06:00:00,0.4,3.0,15.5,53.3
2004-09-25 07:00:00,0.6,9.0,15.4,52.7
2004-09-25 08:00:00,0.7,14.0,15.7,51.1
2004-09-25 09:00:00,1.0,52.0,16.9,47.7
2004-09-25 10:00:00,1.1,64.0,18.2,41.9
2004-09-25 11:00:00,1.5,66.0,19.1,37.0
2004-09-25 12:00:00,1.4,14.0,19.3,34.8
2004-09-25 13:00:00,1.4,9.0,19.8,31.2
2004-09-25 14:00:00,1.0,12.0,19.8,31.1
2004-09-25 15:00:00,0.9,14.0,20.2,28.6
2004-09-25 16:00:00,1.1,21.0,22.1,24.8
2004-09-25 17:00:00,1.3,43.0,21.1,27.7
2004-09-25 18:00:00,1.8,62.0,20.1,30.3
2004-09-25 19:00:00,2.4,68.0,19.5,33.0
2004-09-25 20:00:00,2.7,81.0,19.3,32.3
2004-09-25 21:00:00,1.7,88.0,18.4,33.2
2004-09-25 22:00:00,2.2,99.0,17.8,36.5
2004-09-25 23:00:00,2.8,98.0,17.8,39.9
2004-09-26 00:00:00,2.4,97.0,17.0,43.0
2004-09-26 01:00:00,2.5,101.0,15.5,52.2
2004-09-26 02:00:00,1.4,90.0,15.6,51.9
2004-09-26 03:00:00,1.4,90.0,13.5,59.4
2004-09-26 04:00:00,1.4,61.0,13.4,59.9
2004-09-26 05:00:00,0.9,55.0,12.5,63.2
2004-09-26 06:00:00,0.6,46.0,13.6,57.6
2004-09-26 07:00:00,1.0,56.0,12.2,63.2
2004-09-26 08:00:00,1.6,83.0,14.6,56.4
2004-09-26 09:00:00,0.9,55.0,19.8,38.6
2004-09-26 10:00:00,0.9,47.0,21.6,33.4
2004-09-26 11:00:00,1.0,61.0,22.0,32.2
2004-09-26 12:00:00,1.0,58.0,22.7,30.2
2004-09-26 13:00:00,0.9,59.0,22.3,30.4
2004-09-26 14:00:00,0.9,54.0,22.1,30.5
2004-09-26 15:00:00,0.9,69.0,22.1,29.5
2004-09-26 16:00:00,0.9,54.0,23.4,27.1
2004-09-26 17:00:00,2.7,95.0,23.1,27.0
2004-09-26 18:00:00,2.2,99.0,21.5,31.4
2004-09-26 19:00:00,3.3,127.0,20.3,35.5
2004-09-26 20:00:00,2.1,98.0,19.6,36.3
2004-09-26 21:00:00,1.8,112.0,18.7,39.7
2004-09-26 22:00:00,1.9,115.0,18.0,42.7
2004-09-26 23:00:00,2.3,114.0,17.1,47.6
2004-09-27 00:00:00,1.9,103.0,16.6,51.3
2004-09-27 01:00:00,1.3,81.0,15.9,55.2
2004-09-27 02:00:00,1.0,75.0,14.9,58.9
2004-09-27 03:00:00,0.6,75.0,14.1,61.0
2004-09-27 04:00:00,0.6,64.0,14.0,62.6
2004-09-27 05:00:00,0.9,71.0,14.1,61.7
2004-09-27 06:00:00,1.5,99.0,14.4,60.3
2004-09-27 07:00:00,5.5,132.0,15.0,57.7
2004-09-27 08:00:00,4.0,135.0,16.9,50.3
2004-09-27 09:00:00,1.8,94.0,19.7,40.2
2004-09-27 10:00:00,1.9,103.0,22.2,33.6
2004-09-27 11:00:00,1.7,123.0,23.7,29.6
2004-09-27 12:00:00,1.6,95.0,21.9,30.7
2004-09-27 13:00:00,1.9,90.0,22.3,29.5
2004-09-27 14:00:00,1.6,99.0,23.8,27.0
2004-09-27 15:00:00,1.8,107.0,23.3,28.3
2004-09-27 16:00:00,2.0,112.0,24.2,27.2
2004-09-27 17:00:00,3.1,132.0,25.1,25.8
2004-09-27 18:00:00,3.9,148.0,22.3,29.2
2004-09-27 19:00:00,4.3,158.0,20.8,32.5
2004-09-27 20:00:00,3.5,145.0,19.1,36.8
2004-09-27 21:00:00,2.4,128.0,18.1,39.9
2004-09-27 22:00:00,1.5,105.0,17.4,42.8
2004-09-27 23:00:00,1.3,90.0,16.7,46.6
2004-09-28 00:00:00,1.0,85.0,17.1,46.8
2004-09-28 01:00:00,0.8,73.0,15.3,51.9
2004-09-28 02:00:00,0.5,74.0,15.0,52.8
2004-09-28 03:00:00,0.4,74.0,14.4,54.5
2004-09-28 04:00:00,0.5,61.0,12.8,59.8
2004-09-28 05:00:00,0.7,69.0,11.9,62.7
2004-09-28 06:00:00,1.2,82.0,12.1,62.6
2004-09-28 07:00:00,2.4,120.0,13.5,58.2
2004-09-28 08:00:00,4.3,135.0,14.4,55.7
2004-09-28 09:00:00,4.1,152.0,17.8,45.7
2004-09-28 10:00:00,3.7,177.0,21.0,37.2
2004-09-28 11:00:00,3.4,181.0,24.5,29.8
2004-09-28 12:00:00,3.8,176.0,26.4,26.4
2004-09-28 13:00:00,4.1,163.0,25.2,26.8
2004-09-28 14:00:00,3.4,174.0,26.1,24.8
2004-09-28 15:00:00,2.3,117.0,26.2,24.4
2004-09-28 16:00:00,3.2,145.0,28.9,21.3
2004-09-28 17:00:00,4.8,173.0,28.0,23.3
2004-09-28 18:00:00,6.7,204.0,24.7,27.9
2004-09-28 19:00:00,7.5,209.0,23.0,33.6
2004-09-28 20:00:00,4.5,175.0,20.9,45.8
2004-09-28 21:00:00,2.1,129.0,19.8,48.6
2004-09-28 22:00:00,1.5,111.0,19.8,47.7
2004-09-28 23:00:00,1.1,85.0,18.6,49.1
2004-09-29 00:00:00,1.1,86.0,17.2,53.9
2004-09-29 01:00:00,0.9,71.0,16.3,56.8
2004-09-29 02:00:00,0.5,60.0,17.4,53.4
2004-09-29 03:00:00,0.4,60.0,15.5,58.8
2004-09-29 04:00:00,0.4,48.0,14.6,62.1
2004-09-29 05:00:00,0.4,45.0,17.1,52.5
2004-09-29 06:00:00,0.7,53.0,15.2,58.3
2004-09-29 07:00:00,2.0,94.0,14.9,59.2
2004-09-29 08:00:00,4.2,122.0,15.1,59.0
2004-09-29 09:00:00,5.2,170.0,19.0,47.8
2004-09-29 10:00:00,3.8,174.0,22.4,38.8
2004-09-29 11:00:00,3.7,191.0,25.4,33.3
2004-09-29 12:00:00,3.4,179.0,27.2,30.4
2004-09-29 13:00:00,3.1,148.0,25.5,34.8
2004-09-29 14:00:00,2.4,129.0,26.4,28.5
2004-09-29 15:00:00,2.8,148.0,27.7,25.1
2004-09-29 16:00:00,3.6,184.0,28.6,23.2
2004-09-29 17:00:00,4.0,188.0,27.2,26.3
2004-09-29 18:00:00,5.6,204.0,25.3,33.0
2004-09-29 19:00:00,6.3,201.0,23.2,36.9
2004-09-29 20:00:00,4.7,165.0,21.6,43.3
2004-09-29 21:00:00,1.9,133.0,21.1,44.8
2004-09-29 22:00:00,1.9,125.0,19.7,49.3
2004-09-29 23:00:00,1.2,101.0,20.3,47.8
2004-09-30 00:00:00,0.9,79.0,19.4,50.3
2004-09-30 01:00:00,0.9,79.0,18.3,53.1
2004-09-30 02:00:00,0.9,79.0,17.5,56.1
2004-09-30 03:00:00,0.9,79.0,19.2,50.3
2004-09-30 04:00:00,0.9,79.0,16.6,59.6
2004-09-30 05:00:00,0.9,79.0,17.5,57.1
2004-09-30 06:00:00,0.9,79.0,17.6,57.6
2004-09-30 07:00:00,0.9,79.0,18.0,57.0
2004-09-30 08:00:00,0.9,79.0,18.5,55.9
2004-09-30 09:00:00,0.9,79.0,18.6,57.2
2004-09-30 10:00:00,0.9,79.0,20.2,53.0
2004-09-30 11:00:00,0.9,79.0,21.3,50.1
2004-09-30 12:00:00,1.7,79.0,24.6,42.8
2004-09-30 13:00:00,1.7,101.0,24.6,44.1
2004-09-30 14:00:00,2.2,113.0,25.6,43.4
2004-09-30 15:00:00,2.8,121.0,26.1,42.6
2004-09-30 16:00:00,3.9,146.0,25.8,44.8
2004-09-30 17:00:00,6.5,188.0,25.4,47.9
2004-09-30 18:00:00,6.3,182.0,24.6,50.0
2004-09-30 19:00:00,5.7,166.0,23.6,54.4
2004-09-30 20:00:00,4.4,142.0,22.6,59.5
2004-09-30 21:00:00,1.6,84.0,22.1,61.3
2004-09-30 22:00:00,1.5,87.0,22.1,61.3
2004-09-30 23:00:00,1.7,91.0,21.1,64.7
2004-10-01 00:00:00,1.9,91.0,20.3,66.4
2004-10-01 01:00:00,1.6,74.0,19.4,69.3
2004-10-01 02:00:00,1.3,69.0,19.0,70.8
2004-10-01 03:00:00,0.8,69.0,20.2,65.8
2004-10-01 04:00:00,0.6,54.0,19.8,67.2
2004-10-01 05:00:00,0.7,60.0,19.0,70.3
2004-10-01 06:00:00,1.6,69.0,18.8,71.8
2004-10-01 07:00:00,2.9,91.0,20.2,66.3
2004-10-01 08:00:00,4.1,97.0,20.8,64.3
2004-10-01 09:00:00,3.7,114.0,22.3,59.3
2004-10-01 10:00:00,3.6,129.0,23.2,56.6
2004-10-01 11:00:00,3.4,137.0,23.8,54.7
2004-10-01 12:00:00,3.7,134.0,23.5,56.2
2004-10-01 13:00:00,4.1,132.0,23.9,54.4
2004-10-01 14:00:00,3.2,123.0,23.9,54.4
2004-10-01 15:00:00,2.4,105.0,25.4,47.4
2004-10-01 16:00:00,3.4,136.0,26.4,45.4
2004-10-01 17:00:00,5.6,169.0,25.8,46.9
2004-10-01 18:00:00,5.6,169.0,25.3,49.6
2004-10-01 19:00:00,5.6,169.0,24.2,54.3
2004-10-01 20:00:00,5.6,169.0,22.8,58.1
2004-10-01 21:00:00,5.6,169.0,21.5,63.2
2004-10-01 22:00:00,5.6,169.0,21.3,63.0
2004-10-01 23:00:00,5.6,169.0,20.8,64.1
2004-10-02 00:00:00,5.6,169.0,20.6,64.0
2004-10-02 01:00:00,5.6,169.0,20.6,63.4
2004-10-02 02:00:00,5.6,169.0,20.4,64.4
2004-10-02 03:00:00,5.6,169.0,21.3,61.0
2004-10-02 04:00:00,5.6,169.0,20.5,64.0
2004-10-02 05:00:00,5.6,169.0,20.3,65.3
2004-10-02 06:00:00,5.6,169.0,20.1,65.9
2004-10-02 07:00:00,5.6,169.0,20.2,65.6
2004-10-02 08:00:00,5.6,169.0,21.1,62.8
2004-10-02 09:00:00,5.6,169.0,22.5,57.5
2004-10-02 10:00:00,5.6,169.0,24.2,51.9
2004-10-02 11:00:00,5.6,169.0,25.2,48.9
2004-10-02 12:00:00,5.6,169.0,25.8,47.8
2004-10-02 13:00:00,5.6,169.0,25.7,49.2
2004-10-02 14:00:00,5.6,169.0,25.8,49.6
2004-10-02 15:00:00,5.6,169.0,25.7,48.8
2004-10-02 16:00:00,5.6,169.0,26.5,45.9
2004-10-02 17:00:00,5.6,169.0,25.4,48.9
2004-10-02 18:00:00,5.6,169.0,24.4,52.5
2004-10-02 19:00:00,5.6,169.0,23.9,54.6
2004-10-02 20:00:00,5.6,169.0,22.9,57.9
2004-10-02 21:00:00,5.6,169.0,22.1,61.1
2004-10-02 22:00:00,5.6,169.0,20.8,65.6
2004-10-02 23:00:00,5.6,169.0,21.7,60.8
2004-10-03 00:00:00,5.6,169.0,21.1,62.8
2004-10-03 01:00:00,5.6,169.0,20.7,63.2
2004-10-03 02:00:00,5.6,169.0,21.2,61.5
2004-10-03 03:00:00,5.6,169.0,20.3,64.6
2004-10-03 04:00:00,5.6,169.0,20.2,64.4
2004-10-03 05:00:00,5.6,169.0,20.1,65.3
2004-10-03 06:00:00,5.6,169.0,19.9,66.0
2004-10-03 07:00:00,5.6,169.0,19.8,66.4
2004-10-03 08:00:00,5.6,169.0,20.4,64.1
2004-10-03 09:00:00,5.6,169.0,21.6,60.8
2004-10-03 10:00:00,5.6,169.0,23.5,54.5
2004-10-03 11:00:00,5.6,169.0,25.7,46.6
2004-10-03 12:00:00,5.6,169.0,26.6,43.7
2004-10-03 13:00:00,5.6,169.0,27.4,41.8
2004-10-03 14:00:00,5.6,169.0,27.4,42.8
2004-10-03 15:00:00,5.6,169.0,27.1,43.3
2004-10-03 16:00:00,5.6,169.0,26.9,44.4
2004-10-03 17:00:00,5.6,169.0,26.9,44.4
2004-10-03 18:00:00,5.6,169.0,24.7,51.9
2004-10-03 19:00:00,5.6,169.0,23.7,55.6
2004-10-03 20:00:00,5.6,169.0,22.7,59.6
2004-10-03 21:00:00,5.6,169.0,21.9,61.4
2004-10-03 22:00:00,5.6,169.0,22.0,59.8
2004-10-03 23:00:00,5.6,169.0,20.5,64.9
2004-10-04 00:00:00,5.6,169.0,19.8,66.9
2004-10-04 01:00:00,5.6,169.0,18.4,71.6
2004-10-04 02:00:00,5.6,169.0,18.9,68.6
2004-10-04 03:00:00,5.6,169.0,17.8,72.3
2004-10-04 04:00:00,5.6,169.0,17.1,73.9
2004-10-04 05:00:00,5.6,169.0,17.7,70.3
2004-10-04 06:00:00,5.6,169.0,17.1,71.8
2004-10-04 07:00:00,5.6,169.0,18.3,67.5
2004-10-04 08:00:00,5.6,169.0,18.5,67.0
2004-10-04 09:00:00,5.6,169.0,19.9,61.7
2004-10-04 10:00:00,5.6,169.0,22.9,52.6
2004-10-04 11:00:00,5.6,169.0,24.2,49.0
2004-10-04 12:00:00,5.6,169.0,25.8,44.7
2004-10-04 13:00:00,5.6,169.0,26.0,44.5
2004-10-04 14:00:00,5.6,169.0,27.1,40.2
2004-10-04 15:00:00,5.6,169.0,27.4,39.8
2004-10-04 16:00:00,5.6,169.0,28.9,36.3
2004-10-04 17:00:00,5.6,169.0,28.4,37.5
2004-10-04 18:00:00,5.6,169.0,26.0,43.9
2004-10-04 19:00:00,5.6,169.0,24.3,49.6
2004-10-04 20:00:00,5.6,169.0,23.3,53.0
2004-10-04 21:00:00,5.6,169.0,22.6,55.1
2004-10-04 22:00:00,5.6,169.0,21.2,59.3
2004-10-04 23:00:00,5.6,169.0,20.6,60.9
2004-10-05 00:00:00,5.6,169.0,20.0,63.1
2004-10-05 01:00:00,5.6,169.0,19.7,63.4
2004-10-05 02:00:00,5.6,169.0,20.8,58.8
2004-10-05 03:00:00,5.6,169.0,17.8,69.8
2004-10-05 04:00:00,5.6,169.0,18.8,65.3
2004-10-05 05:00:00,5.6,169.0,17.6,69.5
2004-10-05 06:00:00,5.6,169.0,17.4,69.7
2004-10-05 07:00:00,5.6,169.0,17.4,70.1
2004-10-05 08:00:00,5.6,169.0,18.5,65.5
2004-10-05 09:00:00,5.6,169.0,20.6,58.5
2004-10-05 10:00:00,5.6,169.0,23.9,48.7
2004-10-05 11:00:00,5.6,169.0,26.0,43.8
2004-10-05 12:00:00,5.6,169.0,28.6,37.3
2004-10-05 13:00:00,5.6,169.0,27.9,38.0
2004-10-05 14:00:00,5.6,169.0,28.4,37.6
2004-10-05 15:00:00,5.6,169.0,28.5,37.3
2004-10-05 16:00:00,5.6,169.0,30.8,31.8
2004-10-05 17:00:00,5.6,169.0,29.7,33.1
2004-10-05 18:00:00,5.6,169.0,27.0,40.2
2004-10-05 19:00:00,5.6,169.0,25.6,47.5
2004-10-05 20:00:00,5.6,169.0,23.9,57.2
2004-10-05 21:00:00,5.6,169.0,22.7,60.8
2004-10-05 22:00:00,5.6,169.0,21.8,59.9
2004-10-05 23:00:00,5.6,169.0,22.4,58.3
2004-10-06 00:00:00,5.6,169.0,21.7,60.2
2004-10-06 01:00:00,5.6,169.0,21.2,61.4
2004-10-06 02:00:00,5.6,169.0,19.3,68.4
2004-10-06 03:00:00,5.6,169.0,19.8,65.1
2004-10-06 04:00:00,5.6,169.0,20.0,62.9
2004-10-06 05:00:00,5.6,169.0,18.3,68.5
2004-10-06 06:00:00,5.6,169.0,18.1,68.5
2004-10-06 07:00:00,5.6,169.0,17.6,70.5
2004-10-06 08:00:00,5.6,169.0,18.3,67.8
2004-10-06 09:00:00,5.6,169.0,20.4,61.2
